http://www.sci.hkbu.edu.hk/eng/page/?page=prospective-students@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2374, 2379, 2389, 2392, 2395, 2398, 2401, 2433, 2445, 2453, 2482, 2494, 2502, 2527, 2539, 2547, 2567, 2579, 2587, 2624, 2636, 2644, 2666, 2678, 2686, 2707, 2719, 2727, 2745, 2757, 2765, 2797, 2809, 2817, 2848, 2860, 2868, 2902, 2914, 2922, 2970, 2982, 2990, 3032, 3059, 3097, 3109, 3117, 3140, 3151, 3165, 3171, 3235, 3241, 3305, 3453, 3456, 3459, 3462, 3476, 3479, 3554, 3632, 3639, 3642]@{}
http://www.sci.hkbu.edu.hk/eng/page/?page=current-students@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2374, 2382, 2385, 2388, 2391, 2394, 2399, 2402, 2408, 2413, 2427, 2432, 2449, 2454, 2470, 2473, 2476, 2483, 2488, 2506, 2511, 2530, 2533, 2536, 2542, 2547, 2564, 2569, 2587, 2592, 2613, 2618, 2623, 2648, 2653, 2668, 2673, 2689, 2694, 2721, 2724, 2727, 2735, 2738, 2741, 2761, 2764, 2767, 2787, 2790, 2793, 2820, 2823, 2826, 2833, 2836, 2839, 2859, 2862, 2865, 2904, 2907, 2910, 2919, 2922, 2925, 3109, 3112, 3115, 3118, 3132, 3135, 3210, 3288, 3295, 3298]@{}
http://www.sci.hkbu.edu.hk/eng/page/@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2385, 2477, 2491, 2515, 2521, 2524, 2529, 2532, 3064, 3212, 3215, 3218, 3221, 3235, 3238, 3313, 3391, 3398, 3401]@{}
http://www.sci.hkbu.edu.hk/eng/about-us/honorary-doctorate@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2357, 2365, 2368, 2418, 2432, 2435, 2438, 2441, 2449, 2467, 2470, 2473, 2476, 2484, 2508, 2511, 2514, 2517, 2525, 2541, 2544, 2547, 2550, 2625, 2637, 2647, 2656, 2659, 2662, 2682, 2720, 2723, 2726, 2746, 2781, 2791, 2800, 2803, 2806, 2826, 2860, 2870, 2879, 2882, 2885, 2905, 2941, 2951, 2960, 2963, 2966, 2986, 3020, 3030, 3039, 3042, 3045, 3065, 3100, 3110, 3119, 3122, 3125, 3145, 3179, 3189, 3198, 3201, 3204, 3224, 3258, 3268, 3277, 3280, 3283, 3303, 3338, 3353, 3365, 3381, 3394, 3407, 3421, 3437, 3455, 3475, 3491, 3508, 3526, 3541, 3558, 3570, 3583, 3743, 3746, 3749, 3752, 3766, 3769, 3844, 3922, 3929, 3932]@{}
http://www.sci.hkbu.edu.hk/eng/about-us/distinguished-professorship/eng/page/?page=prospective-students@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2377, 2383, 2532, 2548, 2720, 2730, 2733, 2739, 2755, 2758, 2761, 2770, 2772, 2777, 2787, 2789, 2791, 2911, 2913, 2915, 2917, 2931, 2933, 2947, 2949, 2970, 2973, 2976, 2990, 2992, 3001, 3003, 3022, 3025, 3030, 3086, 3089, 3103, 3106, 3113, 3158, 3161, 3175, 3178, 3185, 3231, 3234, 3248, 3251, 3258, 3308, 3311, 3325, 3328, 3335, 3380, 3383, 3397, 3400, 3407, 3454, 3457, 3471, 3474, 3481, 3526, 3529, 3543, 3546, 3553, 3593, 3596, 3610, 3613, 3620, 3665, 3668, 3682, 3685, 3692, 3741, 3744, 3758, 3761, 3768, 3827, 3830, 3838, 3840, 3845, 3855, 3857, 3859, 3979, 3981, 3983, 3985, 3999, 4001, 4015, 4017, 4038, 4041, 4044, 4058, 4060, 4069, 4071, 4088, 4094, 4225, 6643, 6779, 6783, 6789, 6914, 6918, 7008, 7014, 7104, 7110, 7908, 7911, 7914, 7917, 7931, 7934, 8009, 8087, 8094, 8097]@{}
http://www.sci.hkbu.edu.hk/eng/about-us/honorary-doctorate/eng/page/?page=prospective-students@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2377, 2383, 2532, 2548, 2720, 2730, 2733, 2739, 2755, 2758, 2761, 2770, 2772, 2777, 2787, 2789, 2791, 2911, 2913, 2915, 2917, 2931, 2933, 2947, 2949, 2970, 2973, 2976, 2990, 2992, 3001, 3003, 3022, 3025, 3030, 3086, 3089, 3103, 3106, 3113, 3158, 3161, 3175, 3178, 3185, 3231, 3234, 3248, 3251, 3258, 3308, 3311, 3325, 3328, 3335, 3380, 3383, 3397, 3400, 3407, 3454, 3457, 3471, 3474, 3481, 3526, 3529, 3543, 3546, 3553, 3593, 3596, 3610, 3613, 3620, 3665, 3668, 3682, 3685, 3692, 3741, 3744, 3758, 3761, 3768, 3827, 3830, 3838, 3840, 3845, 3855, 3857, 3859, 3979, 3981, 3983, 3985, 3999, 4001, 4015, 4017, 4038, 4041, 4044, 4058, 4060, 4069, 4071, 4088, 4094, 4225, 6643, 6779, 6783, 6789, 6914, 6918, 7008, 7014, 7104, 7110, 7908, 7911, 7914, 7917, 7931, 7934, 8009, 8087, 8094, 8097]@{}
http://www.sci.hkbu.edu.hk/eng/about-us/distinguished-professor-of-science@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2357, 2365, 2368, 2418, 2432, 2435, 2438, 2441, 2449, 2467, 2470, 2473, 2476, 2484, 2508, 2511, 2514, 2517, 2525, 2541, 2544, 2547, 2550, 2629, 2721, 2724, 2734, 2737, 2740, 2769, 2820, 2823, 2826, 2853, 2908, 2911, 2920, 2923, 2926, 2955, 2998, 3001, 3004, 3033, 3077, 3080, 3089, 3092, 3095, 3124, 3169, 3172, 3175, 3204, 3252, 3255, 3258, 3267, 3270, 3273, 3302, 3343, 3346, 3349, 3378, 3559, 3562, 3565, 3568, 3582, 3585, 3660, 3738, 3745, 3748]@{}
http://www.sci.hkbu.edu.hk/eng/about-us/dr-kennedy-wong-distinguished-visiting-professorship-scheme@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2357, 2365, 2368, 2418, 2432, 2435, 2438, 2441, 2449, 2467, 2470, 2473, 2476, 2484, 2508, 2511, 2514, 2517, 2525, 2541, 2544, 2547, 2550, 2635, 2640, 2656, 2659, 2668, 2671, 2674, 2701, 2752, 2768, 2771, 2780, 2783, 2786, 2813, 2861, 2877, 2880, 2889, 2892, 2895, 2922, 2961, 2977, 2980, 2989, 2992, 2995, 3025, 3228, 3231, 3234, 3237, 3251, 3254, 3329, 3407, 3414, 3417]@{}
http://www.sci.hkbu.edu.hk/eng/about-us/distinguished-professor-of-science/eng/page/?page=prospective-students@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2377, 2383, 2532, 2548, 2720, 2730, 2733, 2739, 2755, 2758, 2761, 2770, 2772, 2777, 2787, 2789, 2791, 2911, 2913, 2915, 2917, 2931, 2933, 2947, 2949, 2970, 2973, 2976, 2990, 2992, 3001, 3003, 3022, 3025, 3030, 3086, 3089, 3103, 3106, 3113, 3158, 3161, 3175, 3178, 3185, 3231, 3234, 3248, 3251, 3258, 3308, 3311, 3325, 3328, 3335, 3380, 3383, 3397, 3400, 3407, 3454, 3457, 3471, 3474, 3481, 3526, 3529, 3543, 3546, 3553, 3593, 3596, 3610, 3613, 3620, 3665, 3668, 3682, 3685, 3692, 3741, 3744, 3758, 3761, 3768, 3827, 3830, 3838, 3840, 3845, 3855, 3857, 3859, 3979, 3981, 3983, 3985, 3999, 4001, 4015, 4017, 4038, 4041, 4044, 4058, 4060, 4069, 4071, 4088, 4094, 4225, 6643, 6779, 6783, 6789, 6914, 6918, 7008, 7014, 7104, 7110, 7908, 7911, 7914, 7917, 7931, 7934, 8009, 8087, 8094, 8097]@{}
http://www.sci.hkbu.edu.hk/eng/about-us/dr-kennedy-wong-distinguished-visiting-professorship-scheme/eng/page/?page=prospective-students@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2377, 2383, 2532, 2548, 2720, 2730, 2733, 2739, 2755, 2758, 2761, 2770, 2772, 2777, 2787, 2789, 2791, 2911, 2913, 2915, 2917, 2931, 2933, 2947, 2949, 2970, 2973, 2976, 2990, 2992, 3001, 3003, 3022, 3025, 3030, 3086, 3089, 3103, 3106, 3113, 3158, 3161, 3175, 3178, 3185, 3231, 3234, 3248, 3251, 3258, 3308, 3311, 3325, 3328, 3335, 3380, 3383, 3397, 3400, 3407, 3454, 3457, 3471, 3474, 3481, 3526, 3529, 3543, 3546, 3553, 3593, 3596, 3610, 3613, 3620, 3665, 3668, 3682, 3685, 3692, 3741, 3744, 3758, 3761, 3768, 3827, 3830, 3838, 3840, 3845, 3855, 3857, 3859, 3979, 3981, 3983, 3985, 3999, 4001, 4015, 4017, 4038, 4041, 4044, 4058, 4060, 4069, 4071, 4088, 4094, 4225, 6643, 6779, 6783, 6789, 6914, 6918, 7008, 7014, 7104, 7110, 7908, 7911, 7914, 7917, 7931, 7934, 8009, 8087, 8094, 8097]@{}
http://www.sci.hkbu.edu.hk/eng/page/eng/about-us/vision-mission@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2377, 2383, 2532, 2548, 2720, 2730, 2733, 2739, 2755, 2758, 2761, 2770, 2772, 2777, 2787, 2789, 2791, 2911, 2913, 2915, 2917, 2931, 2933, 2947, 2949, 2970, 2973, 2976, 2990, 2992, 3001, 3003, 3022, 3025, 3030, 3086, 3089, 3103, 3106, 3113, 3158, 3161, 3175, 3178, 3185, 3231, 3234, 3248, 3251, 3258, 3308, 3311, 3325, 3328, 3335, 3380, 3383, 3397, 3400, 3407, 3454, 3457, 3471, 3474, 3481, 3526, 3529, 3543, 3546, 3553, 3593, 3596, 3610, 3613, 3620, 3665, 3668, 3682, 3685, 3692, 3741, 3744, 3758, 3761, 3768, 3827, 3830, 3838, 3840, 3845, 3855, 3857, 3859, 3979, 3981, 3983, 3985, 3999, 4001, 4015, 4017, 4038, 4041, 4044, 4058, 4060, 4069, 4071, 4088, 4094, 4225, 6643, 6779, 6783, 6789, 6914, 6918, 7008, 7014, 7104, 7110, 7908, 7911, 7914, 7917, 7931, 7934, 8009, 8087, 8094, 8097]@{}
http://www.sci.hkbu.edu.hk/eng/page/eng/about-us/faculty-advisory-committee@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2377, 2383, 2532, 2548, 2720, 2730, 2733, 2739, 2755, 2758, 2761, 2770, 2772, 2777, 2787, 2789, 2791, 2911, 2913, 2915, 2917, 2931, 2933, 2947, 2949, 2970, 2973, 2976, 2990, 2992, 3001, 3003, 3022, 3025, 3030, 3086, 3089, 3103, 3106, 3113, 3158, 3161, 3175, 3178, 3185, 3231, 3234, 3248, 3251, 3258, 3308, 3311, 3325, 3328, 3335, 3380, 3383, 3397, 3400, 3407, 3454, 3457, 3471, 3474, 3481, 3526, 3529, 3543, 3546, 3553, 3593, 3596, 3610, 3613, 3620, 3665, 3668, 3682, 3685, 3692, 3741, 3744, 3758, 3761, 3768, 3827, 3830, 3838, 3840, 3845, 3855, 3857, 3859, 3979, 3981, 3983, 3985, 3999, 4001, 4015, 4017, 4038, 4041, 4044, 4058, 4060, 4069, 4071, 4088, 4094, 4225, 6643, 6779, 6783, 6789, 6914, 6918, 7008, 7014, 7104, 7110, 7908, 7911, 7914, 7917, 7931, 7934, 8009, 8087, 8094, 8097]@{}
http://www.sci.hkbu.edu.hk/eng@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2377, 2383, 2532, 2548, 2720, 2730, 2733, 2739, 2755, 2758, 2761, 2770, 2772, 2777, 2787, 2789, 2791, 2911, 2913, 2915, 2917, 2931, 2933, 2947, 2949, 2970, 2973, 2976, 2990, 2992, 3001, 3003, 3022, 3025, 3030, 3086, 3089, 3103, 3106, 3113, 3158, 3161, 3175, 3178, 3185, 3231, 3234, 3248, 3251, 3258, 3308, 3311, 3325, 3328, 3335, 3380, 3383, 3397, 3400, 3407, 3454, 3457, 3471, 3474, 3481, 3526, 3529, 3543, 3546, 3553, 3593, 3596, 3610, 3613, 3620, 3665, 3668, 3682, 3685, 3692, 3741, 3744, 3758, 3761, 3768, 3827, 3830, 3838, 3840, 3845, 3855, 3857, 3859, 3979, 3981, 3983, 3985, 3999, 4001, 4015, 4017, 4038, 4041, 4044, 4058, 4060, 4069, 4071, 4088, 4094, 4225, 6643, 6779, 6783, 6789, 6914, 6918, 7008, 7014, 7104, 7110, 7908, 7911, 7914, 7917, 7931, 7934, 8009, 8087, 8094, 8097]@{}
http://www.sci.hkbu.edu.hk/eng/about-us/vision-mission@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2357, 2365, 2368, 2418, 2432, 2435, 2438, 2441, 2449, 2467, 2470, 2473, 2476, 2484, 2508, 2511, 2514, 2517, 2525, 2541, 2544, 2547, 2550, 2625, 2634, 2647, 2652, 2655, 2665, 2668, 2681, 2683, 2686, 2689, 2729, 2732, 2739, 2742, 2752, 2755, 2768, 2777, 2785, 2787, 2790, 2793, 2819, 2828, 2835, 2837, 2840, 2843, 2868, 2877, 2885, 2888, 2891, 2906, 2909, 2912, 2984, 3132, 3135, 3138, 3141, 3155, 3158, 3233, 3311, 3318, 3321]@{}
http://www.sci.hkbu.edu.hk/eng/about-us/faculty-advisory-committee@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2357, 2365, 2368, 2418, 2432, 2435, 2438, 2441, 2449, 2467, 2470, 2473, 2476, 2484, 2508, 2511, 2514, 2517, 2525, 2541, 2544, 2547, 2550, 2620, 2687, 2693, 2704, 2707, 2712, 2783, 2799, 2805, 2825, 2833, 2875, 2888, 2896, 2924, 2932, 2961, 2969, 3003, 3011, 3033, 3042, 3070, 3078, 3105, 3113, 3142, 3150, 3190, 3198, 3228, 3236, 3273, 3281, 3311, 3319, 3350, 3358, 3390, 3398, 3427, 3435, 3464, 3472, 3507, 3515, 3547, 3555, 3587, 3595, 3625, 3633, 3666, 3674, 3702, 3710, 3886, 3889, 3892, 3895, 3909, 3912, 3987, 4065, 4072, 4075]@{}
http://www.sci.hkbu.edu.hk/eng/about-us/vision-mission/eng/page/?page=prospective-students@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2377, 2383, 2532, 2548, 2720, 2730, 2733, 2739, 2755, 2758, 2761, 2770, 2772, 2777, 2787, 2789, 2791, 2911, 2913, 2915, 2917, 2931, 2933, 2947, 2949, 2970, 2973, 2976, 2990, 2992, 3001, 3003, 3022, 3025, 3030, 3086, 3089, 3103, 3106, 3113, 3158, 3161, 3175, 3178, 3185, 3231, 3234, 3248, 3251, 3258, 3308, 3311, 3325, 3328, 3335, 3380, 3383, 3397, 3400, 3407, 3454, 3457, 3471, 3474, 3481, 3526, 3529, 3543, 3546, 3553, 3593, 3596, 3610, 3613, 3620, 3665, 3668, 3682, 3685, 3692, 3741, 3744, 3758, 3761, 3768, 3827, 3830, 3838, 3840, 3845, 3855, 3857, 3859, 3979, 3981, 3983, 3985, 3999, 4001, 4015, 4017, 4038, 4041, 4044, 4058, 4060, 4069, 4071, 4088, 4094, 4225, 6643, 6779, 6783, 6789, 6914, 6918, 7008, 7014, 7104, 7110, 7908, 7911, 7914, 7917, 7931, 7934, 8009, 8087, 8094, 8097]@{}
http://www.sci.hkbu.edu.hk/eng/about-us/faculty-advisory-committee/eng/page/?page=prospective-students@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2377, 2383, 2532, 2548, 2720, 2730, 2733, 2739, 2755, 2758, 2761, 2770, 2772, 2777, 2787, 2789, 2791, 2911, 2913, 2915, 2917, 2931, 2933, 2947, 2949, 2970, 2973, 2976, 2990, 2992, 3001, 3003, 3022, 3025, 3030, 3086, 3089, 3103, 3106, 3113, 3158, 3161, 3175, 3178, 3185, 3231, 3234, 3248, 3251, 3258, 3308, 3311, 3325, 3328, 3335, 3380, 3383, 3397, 3400, 3407, 3454, 3457, 3471, 3474, 3481, 3526, 3529, 3543, 3546, 3553, 3593, 3596, 3610, 3613, 3620, 3665, 3668, 3682, 3685, 3692, 3741, 3744, 3758, 3761, 3768, 3827, 3830, 3838, 3840, 3845, 3855, 3857, 3859, 3979, 3981, 3983, 3985, 3999, 4001, 4015, 4017, 4038, 4041, 4044, 4058, 4060, 4069, 4071, 4088, 4094, 4225, 6643, 6779, 6783, 6789, 6914, 6918, 7008, 7014, 7104, 7110, 7908, 7911, 7914, 7917, 7931, 7934, 8009, 8087, 8094, 8097]@{}
http://www.sci.hkbu.edu.hk/eng/about-us/distinguished-professorship@[641, 643, 645, 647, 659, 676, 697, 709, 716, 719, 728, 753, 778, 812, 817, 886, 897, 943, 946, 952, 962, 965, 978, 981, 1014, 1019, 1021, 1022, 1082, 1091, 1105, 1119, 1147, 1150, 1219, 1232, 1369, 1381, 1463, 1475, 1541, 1552, 1670, 1682, 1746, 1759, 1870, 1873, 1888, 1890, 1904, 1906, 1929, 1934, 1937, 1989, 1992, 1995, 2014, 2017, 2020, 2022, 2043, 2046, 2049, 2051, 2357, 2365, 2368, 2418, 2432, 2435, 2438, 2441, 2449, 2467, 2470, 2473, 2476, 2484, 2508, 2511, 2514, 2517, 2525, 2541, 2544, 2547, 2550, 2618, 2777, 2780, 2783, 2786, 2800, 2803, 2878, 2956, 2963, 2966]@{}
