http://www.comp.hkbu.edu.hk/?page=news/
Department of Computer Science, Hong Kong Baptist University
[5468, rows]
[5469, tablesize]
[5470, style]
[5471, display]
[5472, none]
[5473, document]
[5474, getelementbyid]
[5475, proj_tb]
[5476, rows]
[5477, tablesize]
[5478, style]
[5479, display]
[5480, none]
[5481, proj_tb]
[5482, tr]
[5483, eq]
[5484, slidetoggle]
[5485, proj_tb]
[5486, tr]
[5487, eq]
[5488, slidetoggle]
[5489, script]
[5490, script]
[5491, type]
[5492, text]
[5493, javascript]
[5494, src]
[5495, general]
[5496, greyframe]
[5497, js]
[5498, script]
[5499, script]
[5500, type]
[5501, text]
[5502, javascript]
[5503, myframe]
[5504, new]
[5505, greyframe]
[5506, mygreyframe]
[5507, var]
[5508, f]
[5509, a]
[5510, new]
[5511, greyframe]
[5512, inlineiframe]
[5513, f]
[5514, a]
[5515, setclassname]
[5516, mygreyframe]
[5517, f]
[5518, a]
[5519, settitle]
[5520, department]
[5521, of]
[5522, computer]
[5523, science]
[5524, script]
[5525, div]
[5526, style]
[5527, margin]
[5528, top]
[5529, px]
[5530, iframe]
[5531, src]
[5532, http]
[5533, www]
[5534, facebook]
[5535, com]
[5536, video]
[5537, embed]
[5538, video_id]
[5539, autoplay]
[5540, true]
[5541, width]
[5542, height]
[5543, frameborder]
[5544, iframe]
[5545, div]
[5546, id]
[5547, show_video_now]
[5548, iframe]
[5549, id]
[5550, v_intro]
[5551, type]
[5552, text]
[5553, html]
[5554, width]
[5555, height]
[5556, src]
[5557, http]
[5558, www]
[5559, youtube]
[5560, com]
[5561, embed]
[5562, jxvtxrabqum]
[5563, rel]
[5564, autoplay]
[5565, showinfo]
[5566, fmt]
[5567, enablejsapi]
[5568, frameborder]
[5569, allowfullscreen]
[5570, iframe]
[5571, br]
[5572, div]
[5573, a]
[5574, id]
[5575, v_forward]
[5576, href]
[5577, general]
[5578, video_html]
[5579, intro_eng]
[5580, php]
[5581, time]
[5582, target]
[5583, inlineiframe]
[5584, onclick]
[5585, forward_v]
[5586, style]
[5587, float]
[5588, right]
[5589, img]
[5590, src]
[5591, general]
[5592, video_html]
[5593, magnifier]
[5594, png]
[5595, width]
[5596, height]
[5597, a]
[5598, div]
[5599, img]
[5600, src]
[5601, pic]
[5602, play_video_icon]
[5603, jpg]
[5604, td]
[5605, tr]
[5606, tr]
[5607, td]
[5608, width]
[5609, td]
[5610, td]
[5611, width]
[5612, td]
[5613, td]
[5614, width]
[5615, td]
[5616, tr]
[5617, table]
[5618, video]
[5619, div]
[5620, div]
[5621, id]
[5622, video_pic]
[5623, style]
[5624, height]
[5625, px]
[5626, video]
[5627, table]
[5628, cellpadding]
[5629, cellspacing]
[5630, style]
[5631, width]
[5632, px]
[5633, tr]
[5634, valign]
[5635, bottom]
[5636, style]
[5637, height]
[5638, px]
[5639, th]
[5640, colspan]
[5641, class]
[5642, title]
[5643, video]
[5644, th]
[5645, th]
[5646, class]
[5647, more]
[5648, img]
[5649, src]
[5650, images]
[5651, arrow]
[5652, gif]
[5653, alt]
[5654, a]
[5655, href]
[5656, page]
[5657, video_introduction]
[5658, more]
[5659, a]
[5660, th]
[5661, tr]
[5662, tr]
[5663, td]
[5664, colspan]
[5665, iframe]
[5666, src]
[5667, http]
[5668, www]
[5669, facebook]
[5670, com]
[5671, video]
[5672, embed]
[5673, video_id]
[5674, width]
[5675, height]
[5676, frameborder]
[5677, iframe]
[5678, div]
[5679, style]
[5680, margin]
[5681, top]
[5682, px]
[5683, cursor]
[5684, pointer]
[5685, slidesjs]
[5686, required]
[5687, link]
[5688, to]
[5689, jquery]
[5690, slides]
[5691, js]
[5692, script]
[5693, src]
[5694, general]
[5695, video_slide_css]
[5696, jquery]
[5697, slides]
[5698, min]
[5699, js]
[5700, script]
[5701, end]
[5702, slidesjs]
[5703, required]
[5704, script]
[5705, function]
[5706, video_random]
[5707, slidesjs]
[5708, width]
[5709, height]
[5710, navigation]
[5711, false]
[5712, script]
[5713, slidesjs]
[5714, optional]
[5715, if]
[5716, you]
[5717, d]
[5718, like]
[5719, to]
[5720, use]
[5721, this]
[5722, design]
[5723, style]
[5724, video_random]
[5725, display]
[5726, none]
[5727, video_random]
[5728, slidesjs]
[5729, navigation]
[5730, margin]
[5731, top]
[5732, px]
[5733, video_random]
[5734, slidesjs]
[5735, previous]
[5736, margin]
[5737, right]
[5738, px]
[5739, float]
[5740, left]
[5741, video_random]
[5742, slidesjs]
[5743, next]
[5744, margin]
[5745, right]
[5746, px]
[5747, float]
[5748, left]
[5749, slidesjs]
[5750, pagination]
[5751, margin]
[5752, px]
[5753, float]
[5754, right]
[5755, list]
[5756, style]
[5757, none]
[5758, important]
[5759, slidesjs]
[5760, pagination]
[5761, li]
[5762, float]
[5763, left]
[5764, margin]
[5765, px]
[5766, list]
[5767, style]
[5768, none]
[5769, important]
[5770, html]
[5771, slidesjs]
[5772, pagination]
[5773, li]
[5774, a]
[5775, height]
[5776, slidesjs]
[5777, pagination]
[5778, li]
[5779, a]
[5780, display]
[5781, block]
[5782, width]
[5783, px]
[5784, height]
[5785, padding]
[5786, top]
[5787, px]
[5788, background]
[5789, image]
[5790, url]
[5791, general]
[5792, video_slide_css]
[5793, pagination]
[5794, png]
[5795, background]
[5796, position]
[5797, float]
[5798, left]
[5799, overflow]
[5800, hidden]
[5801, slidesjs]
[5802, pagination]
[5803, li]
[5804, a]
[5805, active]
[5806, slidesjs]
[5807, pagination]
[5808, li]
[5809, a]
[5810, hover]
[5811, active]
[5812, background]
[5813, position]
[5814, px]
[5815, slidesjs]
[5816, pagination]
[5817, li]
[5818, a]
[5819, hover]
[5820, background]
[5821, position]
[5822, px]
[5823, video_random]
[5824, a]
[5825, link]
[5826, video_random]
[5827, a]
[5828, visited]
[5829, color]
[5830, video_random]
[5831, a]
[5832, hover]
[5833, video_random]
[5834, a]
[5835, active]
[5836, color]
[5837, e]
[5838, navbar]
[5839, overflow]
[5840, hidden]
[5841, style]
[5842, end]
[5843, slidesjs]
[5844, optional]
[5845, div]
[5846, id]
[5847, video_random]
[5848, img]
[5849, src]
[5850, pic]
[5851, bcda_cover]
[5852, png]
[5853, onclick]
[5854, change_video]
[5855, bcda]
[5856, style]
[5857, img]
[5858, src]
[5859, pic]
[5860, kyoto_cover]
[5861, jpg]
[5862, onclick]
[5863, change_video]
[5864, design_workshop]
[5865, style]
[5866, img]
[5867, src]
[5868, pic]
[5869, dmc_cover]
[5870, png]
[5871, onclick]
[5872, change_video]
[5873, dmc]
[5874, style]
[5875, img]
[5876, src]
[5877, pic]
[5878, md_cover]
[5879, jpg]
[5880, onclick]
[5881, change_video]
[5882, mind_drive]
[5883, style]
[5884, img]
[5885, src]
[5886, pic]
[5887, play_icon]
[5888, jpg]
[5889, onclick]
[5890, change_video]
[5891, comp_intro]
[5892, style]
[5893, img]
[5894, src]
[5895, pic]
[5896, play_icon]
[5897, jpg]
[5898, onclick]
[5899, change_video]
[5900, comp_intro]
[5901, style]
[5902, border]
[5903, top]
[5904, px]
[5905, solid]
[5906, border]
[5907, right]
[5908, px]
[5909, solid]
[5910, border]
[5911, left]
[5912, px]
[5913, solid]
[5914, border]
[5915, bottom]
[5916, px]
[5917, solid]
[5918, a]
[5919, a]
[5920, a]
[5921, img]
[5922, src]
[5923, pic]
[5924, md_cover]
[5925, jpg]
[5926, onclick]
[5927, change_video]
[5928, mind_drive]
[5929, style]
[5930, border]
[5931, top]
[5932, px]
[5933, solid]
[5934, border]
[5935, right]
[5936, px]
[5937, solid]
[5938, border]
[5939, left]
[5940, px]
[5941, solid]
[5942, border]
[5943, bottom]
[5944, px]
[5945, solid]
[5946, a]
[5947, a]
[5948, a]
[5949, a]
[5950, href]
[5951, class]
[5952, slidesjs]
[5953, previous]
[5954, slidesjs]
[5955, navigation]
[5956, i]
[5957, class]
[5958, icon]
[5959, chevron]
[5960, left]
[5961, icon]
[5962, large]
[5963, i]
[5964, a]
[5965, a]
[5966, href]
[5967, class]
[5968, slidesjs]
[5969, next]
[5970, slidesjs]
[5971, navigation]
[5972, i]
[5973, class]
[5974, icon]
[5975, chevron]
[5976, right]
[5977, icon]
[5978, large]
[5979, i]
[5980, a]
[5981, div]
[5982, img]
[5983, src]
[5984, pic]
[5985, play_icon]
[5986, jpg]
[5987, onclick]
[5988, change_video]
[5989, style]
[5990, border]
[5991, top]
[5992, px]
[5993, solid]
[5994, border]
[5995, right]
[5996, px]
[5997, solid]
[5998, border]
[5999, left]
[6000, px]
[6001, solid]
[6002, border]
[6003, bottom]
[6004, px]
[6005, solid]
[6006, a]
[6007, a]
[6008, a]
[6009, div]
[6010, style]
[6011, margin]
[6012, px]
[6013, padding]
[6014, px]
[6015, div]
[6016, style]
[6017, margin]
[6018, top]
[6019, px]
[6020, margin]
[6021, left]
[6022, px]
[6023, a]
[6024, href]
[6025, general]
[6026, video_html]
[6027, intro_eng]
[6028, php]
[6029, time]
[6030, target]
[6031, inlineiframe]
[6032, img]
[6033, src]
[6034, general]
[6035, video_html]
[6036, magnifier]
[6037, png]
[6038, width]
[6039, height]
[6040, style]
[6041, background]
[6042, white]
[6043, a]
[6044, div]
[6045, div]
[6046, div]
[6047, div]
[6048, td]
[6049, tr]
[6050, tr]
[6051, td]
[6052, width]
[6053, td]
[6054, td]
[6055, width]
[6056, td]
[6057, td]
[6058, width]
[6059, td]
[6060, tr]
[6061, table]
[6062, video]
[6063, div]
[6064, div]
[6065, style]
[6066, position]
[6067, absolute]
[6068, bottom]
[6069, px]
[6070, left]
[6071, px]
[6072, width]
[6073, px]
[6074, highlights]
[6075, table]
[6076, cellpadding]
[6077, cellspacing]
[6078, style]
[6079, width]
[6080, px]
[6081, height]
[6082, px]
[6083, id]
[6084, proj_tb]
[6085, tr]
[6086, valign]
[6087, bottom]
[6088, style]
[6089, height]
[6090, px]
[6091, th]
[6092, colspan]
[6093, class]
[6094, title]
[6095, highlights]
[6096, th]
[6097, th]
[6098, class]
[6099, more]
[6100, img]
[6101, src]
[6102, images]
[6103, arrow]
[6104, gif]
[6105, alt]
[6106, a]
[6107, href]
[6108, page]
[6109, highlights]
[6110, more]
[6111, a]
[6112, th]
[6113, tr]
[6114, tr]
[6115, style]
[6116, height]
[6117, px]
[6118, td]
[6119, colspan]
[6120, td]
[6121, tr]
[6122, tr]
[6123, valign]
[6124, middle]
[6125, style]
[6126, height]
[6127, px]
[6128, td]
[6129, class]
[6130, boxleft]
[6131, a]
[6132, href]
[6133, page]
[6134, highlights]
[6135, amp]
[6136, id]
[6137, img]
[6138, class]
[6139, png]
[6140, src]
[6141, pic]
[6142, area_proj]
[6143, tn]
[6144, png]
[6145, width]
[6146, style]
[6147, max]
[6148, height]
[6149, px]
[6150, alt]
[6151, a]
[6152, td]
[6153, td]
[6154, colspan]
[6155, class]
[6156, boxtext]
[6157, a]
[6158, href]
[6159, page]
[6160, highlights]
[6161, amp]
[6162, id]
[6163, span]
[6164, class]
[6165, subtitle]
[6166, prof]
[6167, yuen]
[6168, pong]
[6169, chi]
[6170, span]
[6171, a]
[6172, a]
[6173, href]
[6174, page]
[6175, highlights]
[6176, amp]
[6177, id]
[6178, unsupervised]
[6179, embedding]
[6180, learning]
[6181, via]
[6182, invariant]
[6183, nd]
[6184, spreading]
[6185, instance]
[6186, feature]
[6187, a]
[6188, td]
[6189, tr]
[6190, tr]
[6191, td]
[6192, colspan]
[6193, class]
[6194, dashed]
[6195, td]
[6196, tr]
[6197, tr]
[6198, valign]
[6199, middle]
[6200, style]
[6201, height]
[6202, px]
[6203, td]
[6204, class]
[6205, boxleft]
[6206, a]
[6207, href]
[6208, page]
[6209, highlights]
[6210, amp]
[6211, id]
[6212, img]
[6213, class]
[6214, png]
[6215, src]
[6216, pic]
[6217, area_proj]
[6218, tn]
[6219, png]
[6220, width]
[6221, style]
[6222, max]
[6223, height]
[6224, px]
[6225, alt]
[6226, a]
[6227, td]
[6228, td]
[6229, colspan]
[6230, class]
[6231, boxtext]
[6232, a]
[6233, href]
[6234, page]
[6235, highlights]
[6236, amp]
[6237, id]
[6238, span]
[6239, class]
[6240, subtitle]
[6241, dr]
[6242, huang]
[6243, xin]
[6244, span]
[6245, a]
[6246, a]
[6247, href]
[6248, page]
[6249, highlights]
[6250, amp]
[6251, id]
[6252, efficient]
[6253, graph]
[6254, search]
[6255, algorithms]
[6256, for]
[6257, public]
[6258, private]
[6259, social]
[6260, networks]
[6261, a]
[6262, td]
[6263, tr]
[6264, tr]
[6265, td]
[6266, colspan]
[6267, class]
[6268, dashed]
[6269, td]
[6270, tr]
[6271, tr]
[6272, valign]
[6273, middle]
[6274, style]
[6275, height]
[6276, px]
[6277, td]
[6278, class]
[6279, boxleft]
[6280, a]
[6281, href]
[6282, page]
[6283, highlights]
[6284, amp]
[6285, id]
[6286, img]
[6287, class]
[6288, png]
[6289, src]
[6290, pic]
[6291, area_proj]
[6292, tn]
[6293, png]
[6294, width]
[6295, style]
[6296, max]
[6297, height]
[6298, px]
[6299, alt]
[6300, a]
[6301, td]
[6302, td]
[6303, colspan]
[6304, class]
[6305, boxtext]
[6306, a]
[6307, href]
[6308, page]
[6309, highlights]
[6310, amp]
[6311, id]
[6312, span]
[6313, class]
[6314, subtitle]
[6315, prof]
[6316, chu]
[6317, xiaowen]
[6318, span]
[6319, a]
[6320, a]
[6321, href]
[6322, page]
[6323, highlights]
[6324, amp]
[6325, id]
[6326, energy]
[6327, efficient]
[6328, training]
[6329, of]
[6330, multiple]
[6331, deep]
[6332, learning]
[6333, models]
[6334, on]
[6335, gpu]
[6336, clusters]
[6337, a]
[6338, td]
[6339, tr]
[6340, tr]
[6341, td]
[6342, width]
[6343, td]
[6344, td]
[6345, width]
[6346, td]
[6347, td]
[6348, width]
[6349, td]
[6350, tr]
[6351, table]
[6352, highlights]
[6353, div]
[6354, div]
[6355, td]
[6356, tr]
[6357, tr]
[6358, valign]
[6359, top]
[6360, td]
[6361, align]
[6362, left]
[6363, table]
[6364, cellpadding]
[6365, cellspacing]
[6366, style]
[6367, width]
[6368, px]
[6369, tr]
[6370, valign]
[6371, bottom]
[6372, style]
[6373, height]
[6374, px]
[6375, th]
[6376, colspan]
[6377, class]
[6378, title]
[6379, th]
[6380, th]
[6381, class]
[6382, more]
[6383, img]
[6384, src]
[6385, images]
[6386, arrow]
[6387, gif]
[6388, alt]
[6389, a]
[6390, href]
[6391, page]
[6392, more]
[6393, a]
[6394, th]
[6395, tr]
[6396, tr]
[6397, style]
[6398, height]
[6399, px]
[6400, td]
[6401, colspan]
[6402, td]
[6403, tr]
[6404, tr]
[6405, valign]
[6406, top]
[6407, td]
[6408, img]
[6409, class]
[6410, png]
[6411, src]
[6412, general]
[6413, icon]
[6414, php]
[6415, d]
[6416, width]
[6417, height]
[6418, alt]
[6419, td]
[6420, td]
[6421, colspan]
[6422, class]
[6423, boxtext]
[6424, span]
[6425, class]
[6426, subtitle]
[6427, jan]
[6428, span]
[6429, a]
[6430, href]
[6431, page]
[6432, amp]
[6433, id]
[6434, iapr]
[6435, ieee]
[6436, winter]
[6437, school]
[6438, on]
[6439, biometrics]
[6440, a]
[6441, td]
[6442, tr]
[6443, tr]
[6444, td]
[6445, td]
[6446, td]
[6447, colspan]
[6448, class]
[6449, dashed]
[6450, td]
[6451, tr]
[6452, tr]
[6453, valign]
[6454, top]
[6455, td]
[6456, img]
[6457, class]
[6458, png]
[6459, src]
[6460, general]
[6461, icon]
[6462, php]
[6463, d]
[6464, width]
[6465, height]
[6466, alt]
[6467, td]
[6468, td]
[6469, colspan]
[6470, class]
[6471, boxtext]
[6472, span]
[6473, class]
[6474, subtitle]
[6475, nov]
[6476, dec]
[6477, span]
[6478, conference]
[6479, a]
[6480, href]
[6481, https]
[6482, blockchain]
[6483, comp]
[6484, hkbu]
[6485, edu]
[6486, hk]
[6487, blockapp]
[6488, the]
[6489, second]
[6490, ieee]
[6491, international]
[6492, workshop]
[6493, on]
[6494, blockchain]
[6495, and]
[6496, mobile]
[6497, applications]
[6498, blockapp]
[6499, a]
[6500, td]
[6501, tr]
[6502, tr]
[6503, td]
[6504, td]
[6505, td]
[6506, colspan]
[6507, class]
[6508, dashed]
[6509, td]
[6510, tr]
[6511, tr]
[6512, valign]
[6513, top]
[6514, td]
[6515, img]
[6516, class]
[6517, png]
[6518, src]
[6519, general]
[6520, icon]
[6521, php]
[6522, d]
[6523, width]
[6524, height]
[6525, alt]
[6526, td]
[6527, td]
[6528, colspan]
[6529, class]
[6530, boxtext]
[6531, span]
[6532, class]
[6533, subtitle]
[6534, oct]
[6535, span]
[6536, seminar]
[6537, a]
[6538, href]
[6539, page]
[6540, seminars]
[6541, amp]
[6542, id]
[6543, improving]
[6544, sample]
[6545, efficiency]
[6546, of]
[6547, online]
[6548, temporal]
[6549, difference]
[6550, learning]
[6551, a]
[6552, td]
[6553, tr]
[6554, tr]
[6555, td]
[6556, width]
[6557, td]
[6558, td]
[6559, width]
[6560, td]
[6561, td]
[6562, width]
[6563, td]
[6564, tr]
[6565, table]
[6566, td]
[6567, td]
[6568, width]
[6569, td]
[6570, td]
[6571, align]
[6572, right]
[6573, highlights]
[6574, table]
[6575, cellpadding]
[6576, cellspacing]
[6577, style]
[6578, width]
[6579, px]
[6580, tr]
[6581, valign]
[6582, bottom]
[6583, style]
[6584, height]
[6585, px]
[6586, th]
[6587, colspan]
[6588, class]
[6589, title]
[6590, highlights]
[6591, th]
[6592, th]
[6593, class]
[6594, more]
[6595, img]
[6596, src]
[6597, images]
[6598, arrow]
[6599, gif]
[6600, alt]
[6601, a]
[6602, href]
[6603, page]
[6604, highlights]
[6605, more]
[6606, a]
[6607, th]
[6608, tr]
[6609, tr]
[6610, style]
[6611, height]
[6612, px]
[6613, td]
[6614, colspan]
[6615, td]
[6616, tr]
[6617, tr]
[6618, valign]
[6619, middle]
[6620, style]
[6621, height]
[6622, px]
[6623, td]
[6624, class]
[6625, boxleft]
[6626, a]
[6627, href]
[6628, page]
[6629, highlights]
[6630, amp]
[6631, id]
[6632, img]
[6633, class]
[6634, png]
[6635, src]
[6636, pic]
[6637, area_proj]
[6638, tn]
[6639, png]
[6640, width]
[6641, alt]
[6642, a]
[6643, td]
[6644, td]
[6645, colspan]
[6646, class]
[6647, boxtext]
[6648, a]
[6649, href]
[6650, page]
[6651, highlights]
[6652, amp]
[6653, id]
[6654, span]
[6655, class]
[6656, subtitle]
[6657, prof]
[6658, yuen]
[6659, pong]
[6660, chi]
[6661, span]
[6662, a]
[6663, a]
[6664, href]
[6665, page]
[6666, highlights]
[6667, amp]
[6668, id]
[6669, face]
[6670, anti]
[6671, spoofing]
[6672, to]
[6673, combat]
[6674, mask]
[6675, attacks]
[6676, a]
[6677, remote]
[6678, photoplethysmography]
[6679, approach]
[6680, a]
[6681, td]
[6682, tr]
[6683, tr]
[6684, td]
[6685, colspan]
[6686, class]
[6687, dashed]
[6688, td]
[6689, tr]
[6690, tr]
[6691, valign]
[6692, middle]
[6693, style]
[6694, height]
[6695, px]
[6696, td]
[6697, class]
[6698, boxleft]
[6699, a]
[6700, href]
[6701, page]
[6702, highlights]
[6703, amp]
[6704, id]
[6705, img]
[6706, class]
[6707, png]
[6708, src]
[6709, pic]
[6710, area_proj]
[6711, tn]
[6712, png]
[6713, width]
[6714, alt]
[6715, a]
[6716, td]
[6717, td]
[6718, colspan]
[6719, class]
[6720, boxtext]
[6721, a]
[6722, href]
[6723, page]
[6724, highlights]
[6725, amp]
[6726, id]
[6727, span]
[6728, class]
[6729, subtitle]
[6730, prof]
[6731, yuen]
[6732, pong]
[6733, chi]
[6734, span]
[6735, a]
[6736, a]
[6737, href]
[6738, page]
[6739, highlights]
[6740, amp]
[6741, id]
[6742, multi]
[6743, adversarial]
[6744, discriminative]
[6745, deep]
[6746, domain]
[6747, generalization]
[6748, for]
[6749, face]
[6750, presentation]
[6751, attack]
[6752, detection]
[6753, a]
[6754, td]
[6755, tr]
[6756, tr]
[6757, td]
[6758, width]
[6759, td]
[6760, td]
[6761, width]
[6762, td]
[6763, td]
[6764, width]
[6765, td]
[6766, tr]
[6767, table]
[6768, highlights]
[6769, td]
[6770, tr]
[6771, table]
[6772, body]
[6773, end]
[6774, td]
[6775, tr]
[6776, footer]
[6777, tr]
[6778, td]
[6779, colspan]
[6780, height]
[6781, style]
[6782, padding]
[6783, left]
[6784, px]
[6785, font]
[6786, size]
[6787, pt]
[6788, color]
[6789, white]
[6790, background]
[6791, url]
[6792, images]
[6793, winter]
[6794, home_]
[6795, gif]
[6796, copyright]
[6797, copy]
[6798, all]
[6799, rights]
[6800, reserved]
[6801, a]
[6802, href]
[6803, http]
[6804, www]
[6805, hkbu]
[6806, edu]
[6807, hk]
[6808, eng]
[6809, about]
[6810, privacy]
[6811, jsp]
[6812, style]
[6813, padding]
[6814, left]
[6815, px]
[6816, text]
[6817, decoration]
[6818, none]
[6819, font]
[6820, size]
[6821, pt]
[6822, color]
[6823, white]
[6824, target]
[6825, _blank]
[6826, privacy]
[6827, policy]
[6828, a]
[6829, br]
[6830, department]
[6831, of]
[6832, computer]
[6833, science]
[6834, hong]
[6835, kong]
[6836, baptist]
[6837, university]
[6838, br]
[6839, td]
[6840, td]
[6841, class]
[6842, hideprint]
[6843, img]
[6844, src]
[6845, images]
[6846, winter]
[6847, home_]
[6848, gif]
[6849, width]
[6850, height]
[6851, border]
[6852, alt]
[6853, usemap]
[6854, home_]
[6855, _map]
[6856, td]
[6857, tr]
[6858, tr]
[6859, td]
[6860, width]
[6861, img]
[6862, src]
[6863, images]
[6864, winter]
[6865, spacer]
[6866, gif]
[6867, width]
[6868, height]
[6869, alt]
[6870, td]
[6871, td]
[6872, width]
[6873, img]
[6874, src]
[6875, images]
[6876, winter]
[6877, spacer]
[6878, gif]
[6879, width]
[6880, height]
[6881, alt]
[6882, td]
[6883, td]
[6884, width]
[6885, img]
[6886, src]
[6887, images]
[6888, winter]
[6889, spacer]
[6890, gif]
[6891, width]
[6892, height]
[6893, alt]
[6894, td]
[6895, tr]
[6896, table]
[6897, map]
[6898, name]
[6899, home_]
[6900, _map]
[6901, area]
[6902, shape]
[6903, rect]
[6904, alt]
[6905, hong]
[6906, kong]
[6907, baptist]
[6908, university]
[6909, coords]
[6910, href]
[6911, http]
[6912, www]
[6913, hkbu]
[6914, edu]
[6915, hk]
[6916, target]
[6917, _blank]
[6918, map]
[6919, script]
[6920, type]
[6921, text]
[6922, javascript]
[6923, src]
[6924, general]
[6925, slideshow]
[6926, php]
[6927, gp]
[6928, script]
[6929, if]
[6930, lt]
[6931, ie]
[6932, script]
[6933, language]
[6934, javascript]
[6935, window]
[6936, onload]
[6937, correctpng]
[6938, script]
[6939, endif]
[6940, center]
[6941, script]
[6942, type]
[6943, text]
[6944, javascript]
[6945, var]
[6946, _gaq]
[6947, _gaq]
[6948, _gaq]
[6949, push]
[6950, _setaccount]
[6951, ua]
[6952, _gaq]
[6953, push]
[6954, _trackpageview]
[6955, function]
[6956, var]
[6957, ga]
[6958, document]
[6959, createelement]
[6960, script]
[6961, ga]
[6962, type]
[6963, text]
[6964, javascript]
[6965, ga]
[6966, async]
[6967, true]
[6968, ga]
[6969, src]
[6970, https]
[6971, document]
[6972, location]
[6973, protocol]
[6974, https]
[6975, http]
[6976, stats]
[6977, g]
[6978, doubleclick]
[6979, net]
[6980, dc]
[6981, js]
[6982, var]
[6983, s]
[6984, document]
[6985, getelementsbytagname]
[6986, script]
[6987, s]
[6988, parentnode]
[6989, insertbefore]
[6990, ga]
[6991, s]
[6992, script]
[6993, body]
[6994, html]
