http://www.comp.hkbu.edu.hk/v1/?page=home?=tc?=tc
Department of Computer Science, Hong Kong Baptist University
[5467, showinfo]
[5468, fmt]
[5469, enablejsapi]
[5470, video_name]
[5471, mind_drive]
[5472, playvideo]
[5473, settimeout]
[5474, function]
[5475, document]
[5476, getelementbyid]
[5477, video_pic]
[5478, style]
[5479, display]
[5480, none]
[5481, document]
[5482, getelementbyid]
[5483, video_v]
[5484, style]
[5485, display]
[5486, inline]
[5487, proj_tb]
[5488, slidedown]
[5489, var]
[5490, tablesize]
[5491, document]
[5492, getelementbyid]
[5493, proj_tb]
[5494, rows]
[5495, length]
[5496, document]
[5497, getelementbyid]
[5498, proj_tb]
[5499, rows]
[5500, tablesize]
[5501, style]
[5502, display]
[5503, none]
[5504, document]
[5505, getelementbyid]
[5506, proj_tb]
[5507, rows]
[5508, tablesize]
[5509, style]
[5510, display]
[5511, none]
[5512, proj_tb]
[5513, tr]
[5514, eq]
[5515, slidetoggle]
[5516, proj_tb]
[5517, tr]
[5518, eq]
[5519, slidetoggle]
[5520, script]
[5521, script]
[5522, type]
[5523, text]
[5524, javascript]
[5525, src]
[5526, general]
[5527, greyframe]
[5528, js]
[5529, script]
[5530, script]
[5531, type]
[5532, text]
[5533, javascript]
[5534, myframe]
[5535, new]
[5536, greyframe]
[5537, mygreyframe]
[5538, var]
[5539, f]
[5540, a]
[5541, new]
[5542, greyframe]
[5543, inlineiframe]
[5544, f]
[5545, a]
[5546, setclassname]
[5547, mygreyframe]
[5548, f]
[5549, a]
[5550, settitle]
[5551, department]
[5552, of]
[5553, computer]
[5554, science]
[5555, script]
[5556, div]
[5557, style]
[5558, margin]
[5559, top]
[5560, px]
[5561, iframe]
[5562, src]
[5563, http]
[5564, www]
[5565, facebook]
[5566, com]
[5567, video]
[5568, embed]
[5569, video_id]
[5570, autoplay]
[5571, true]
[5572, width]
[5573, height]
[5574, frameborder]
[5575, iframe]
[5576, div]
[5577, id]
[5578, show_video_now]
[5579, iframe]
[5580, id]
[5581, v_intro]
[5582, type]
[5583, text]
[5584, html]
[5585, width]
[5586, height]
[5587, src]
[5588, http]
[5589, www]
[5590, youtube]
[5591, com]
[5592, embed]
[5593, jxvtxrabqum]
[5594, rel]
[5595, autoplay]
[5596, showinfo]
[5597, fmt]
[5598, enablejsapi]
[5599, frameborder]
[5600, allowfullscreen]
[5601, iframe]
[5602, br]
[5603, div]
[5604, a]
[5605, id]
[5606, v_forward]
[5607, href]
[5608, general]
[5609, video_html]
[5610, intro_eng]
[5611, php]
[5612, time]
[5613, target]
[5614, inlineiframe]
[5615, onclick]
[5616, forward_v]
[5617, style]
[5618, float]
[5619, right]
[5620, img]
[5621, src]
[5622, general]
[5623, video_html]
[5624, magnifier]
[5625, png]
[5626, width]
[5627, height]
[5628, a]
[5629, div]
[5630, img]
[5631, src]
[5632, pic]
[5633, play_video_icon]
[5634, jpg]
[5635, td]
[5636, tr]
[5637, tr]
[5638, td]
[5639, width]
[5640, td]
[5641, td]
[5642, width]
[5643, td]
[5644, td]
[5645, width]
[5646, td]
[5647, tr]
[5648, table]
[5649, video]
[5650, div]
[5651, div]
[5652, id]
[5653, video_pic]
[5654, style]
[5655, height]
[5656, px]
[5657, video]
[5658, table]
[5659, cellpadding]
[5660, cellspacing]
[5661, style]
[5662, width]
[5663, px]
[5664, tr]
[5665, valign]
[5666, bottom]
[5667, style]
[5668, height]
[5669, px]
[5670, th]
[5671, colspan]
[5672, class]
[5673, title]
[5674, video]
[5675, th]
[5676, th]
[5677, class]
[5678, more]
[5679, img]
[5680, src]
[5681, images]
[5682, arrow]
[5683, gif]
[5684, alt]
[5685, a]
[5686, href]
[5687, page]
[5688, video_introduction]
[5689, more]
[5690, a]
[5691, th]
[5692, tr]
[5693, tr]
[5694, td]
[5695, colspan]
[5696, iframe]
[5697, src]
[5698, http]
[5699, www]
[5700, facebook]
[5701, com]
[5702, video]
[5703, embed]
[5704, video_id]
[5705, width]
[5706, height]
[5707, frameborder]
[5708, iframe]
[5709, div]
[5710, style]
[5711, margin]
[5712, top]
[5713, px]
[5714, cursor]
[5715, pointer]
[5716, slidesjs]
[5717, required]
[5718, link]
[5719, to]
[5720, jquery]
[5721, slides]
[5722, js]
[5723, script]
[5724, src]
[5725, general]
[5726, video_slide_css]
[5727, jquery]
[5728, slides]
[5729, min]
[5730, js]
[5731, script]
[5732, end]
[5733, slidesjs]
[5734, required]
[5735, script]
[5736, function]
[5737, video_random]
[5738, slidesjs]
[5739, width]
[5740, height]
[5741, navigation]
[5742, false]
[5743, script]
[5744, slidesjs]
[5745, optional]
[5746, if]
[5747, you]
[5748, d]
[5749, like]
[5750, to]
[5751, use]
[5752, this]
[5753, design]
[5754, style]
[5755, video_random]
[5756, display]
[5757, none]
[5758, video_random]
[5759, slidesjs]
[5760, navigation]
[5761, margin]
[5762, top]
[5763, px]
[5764, video_random]
[5765, slidesjs]
[5766, previous]
[5767, margin]
[5768, right]
[5769, px]
[5770, float]
[5771, left]
[5772, video_random]
[5773, slidesjs]
[5774, next]
[5775, margin]
[5776, right]
[5777, px]
[5778, float]
[5779, left]
[5780, slidesjs]
[5781, pagination]
[5782, margin]
[5783, px]
[5784, float]
[5785, right]
[5786, list]
[5787, style]
[5788, none]
[5789, important]
[5790, slidesjs]
[5791, pagination]
[5792, li]
[5793, float]
[5794, left]
[5795, margin]
[5796, px]
[5797, list]
[5798, style]
[5799, none]
[5800, important]
[5801, html]
[5802, slidesjs]
[5803, pagination]
[5804, li]
[5805, a]
[5806, height]
[5807, slidesjs]
[5808, pagination]
[5809, li]
[5810, a]
[5811, display]
[5812, block]
[5813, width]
[5814, px]
[5815, height]
[5816, padding]
[5817, top]
[5818, px]
[5819, background]
[5820, image]
[5821, url]
[5822, general]
[5823, video_slide_css]
[5824, pagination]
[5825, png]
[5826, background]
[5827, position]
[5828, float]
[5829, left]
[5830, overflow]
[5831, hidden]
[5832, slidesjs]
[5833, pagination]
[5834, li]
[5835, a]
[5836, active]
[5837, slidesjs]
[5838, pagination]
[5839, li]
[5840, a]
[5841, hover]
[5842, active]
[5843, background]
[5844, position]
[5845, px]
[5846, slidesjs]
[5847, pagination]
[5848, li]
[5849, a]
[5850, hover]
[5851, background]
[5852, position]
[5853, px]
[5854, video_random]
[5855, a]
[5856, link]
[5857, video_random]
[5858, a]
[5859, visited]
[5860, color]
[5861, video_random]
[5862, a]
[5863, hover]
[5864, video_random]
[5865, a]
[5866, active]
[5867, color]
[5868, e]
[5869, navbar]
[5870, overflow]
[5871, hidden]
[5872, style]
[5873, end]
[5874, slidesjs]
[5875, optional]
[5876, div]
[5877, id]
[5878, video_random]
[5879, img]
[5880, src]
[5881, pic]
[5882, bcda_cover]
[5883, png]
[5884, onclick]
[5885, change_video]
[5886, bcda]
[5887, style]
[5888, img]
[5889, src]
[5890, pic]
[5891, kyoto_cover]
[5892, jpg]
[5893, onclick]
[5894, change_video]
[5895, design_workshop]
[5896, style]
[5897, img]
[5898, src]
[5899, pic]
[5900, dmc_cover]
[5901, png]
[5902, onclick]
[5903, change_video]
[5904, dmc]
[5905, style]
[5906, img]
[5907, src]
[5908, pic]
[5909, md_cover]
[5910, jpg]
[5911, onclick]
[5912, change_video]
[5913, mind_drive]
[5914, style]
[5915, img]
[5916, src]
[5917, pic]
[5918, play_icon]
[5919, jpg]
[5920, onclick]
[5921, change_video]
[5922, comp_intro]
[5923, style]
[5924, img]
[5925, src]
[5926, pic]
[5927, play_icon]
[5928, jpg]
[5929, onclick]
[5930, change_video]
[5931, comp_intro]
[5932, style]
[5933, border]
[5934, top]
[5935, px]
[5936, solid]
[5937, border]
[5938, right]
[5939, px]
[5940, solid]
[5941, border]
[5942, left]
[5943, px]
[5944, solid]
[5945, border]
[5946, bottom]
[5947, px]
[5948, solid]
[5949, a]
[5950, a]
[5951, a]
[5952, img]
[5953, src]
[5954, pic]
[5955, md_cover]
[5956, jpg]
[5957, onclick]
[5958, change_video]
[5959, mind_drive]
[5960, style]
[5961, border]
[5962, top]
[5963, px]
[5964, solid]
[5965, border]
[5966, right]
[5967, px]
[5968, solid]
[5969, border]
[5970, left]
[5971, px]
[5972, solid]
[5973, border]
[5974, bottom]
[5975, px]
[5976, solid]
[5977, a]
[5978, a]
[5979, a]
[5980, a]
[5981, href]
[5982, class]
[5983, slidesjs]
[5984, previous]
[5985, slidesjs]
[5986, navigation]
[5987, i]
[5988, class]
[5989, icon]
[5990, chevron]
[5991, left]
[5992, icon]
[5993, large]
[5994, i]
[5995, a]
[5996, a]
[5997, href]
[5998, class]
[5999, slidesjs]
[6000, next]
[6001, slidesjs]
[6002, navigation]
[6003, i]
[6004, class]
[6005, icon]
[6006, chevron]
[6007, right]
[6008, icon]
[6009, large]
[6010, i]
[6011, a]
[6012, div]
[6013, img]
[6014, src]
[6015, pic]
[6016, play_icon]
[6017, jpg]
[6018, onclick]
[6019, change_video]
[6020, style]
[6021, border]
[6022, top]
[6023, px]
[6024, solid]
[6025, border]
[6026, right]
[6027, px]
[6028, solid]
[6029, border]
[6030, left]
[6031, px]
[6032, solid]
[6033, border]
[6034, bottom]
[6035, px]
[6036, solid]
[6037, a]
[6038, a]
[6039, a]
[6040, div]
[6041, style]
[6042, margin]
[6043, px]
[6044, padding]
[6045, px]
[6046, div]
[6047, style]
[6048, margin]
[6049, top]
[6050, px]
[6051, margin]
[6052, left]
[6053, px]
[6054, a]
[6055, href]
[6056, general]
[6057, video_html]
[6058, intro_eng]
[6059, php]
[6060, time]
[6061, target]
[6062, inlineiframe]
[6063, img]
[6064, src]
[6065, general]
[6066, video_html]
[6067, magnifier]
[6068, png]
[6069, width]
[6070, height]
[6071, style]
[6072, background]
[6073, white]
[6074, a]
[6075, div]
[6076, div]
[6077, div]
[6078, div]
[6079, td]
[6080, tr]
[6081, tr]
[6082, td]
[6083, width]
[6084, td]
[6085, td]
[6086, width]
[6087, td]
[6088, td]
[6089, width]
[6090, td]
[6091, tr]
[6092, table]
[6093, video]
[6094, div]
[6095, div]
[6096, style]
[6097, position]
[6098, absolute]
[6099, bottom]
[6100, px]
[6101, left]
[6102, px]
[6103, width]
[6104, px]
[6105, highlights]
[6106, table]
[6107, cellpadding]
[6108, cellspacing]
[6109, style]
[6110, width]
[6111, px]
[6112, height]
[6113, px]
[6114, id]
[6115, proj_tb]
[6116, tr]
[6117, valign]
[6118, bottom]
[6119, style]
[6120, height]
[6121, px]
[6122, th]
[6123, colspan]
[6124, class]
[6125, title]
[6126, highlights]
[6127, th]
[6128, th]
[6129, class]
[6130, more]
[6131, img]
[6132, src]
[6133, images]
[6134, arrow]
[6135, gif]
[6136, alt]
[6137, a]
[6138, href]
[6139, page]
[6140, highlights]
[6141, more]
[6142, a]
[6143, th]
[6144, tr]
[6145, tr]
[6146, style]
[6147, height]
[6148, px]
[6149, td]
[6150, colspan]
[6151, td]
[6152, tr]
[6153, tr]
[6154, valign]
[6155, middle]
[6156, style]
[6157, height]
[6158, px]
[6159, td]
[6160, class]
[6161, boxleft]
[6162, a]
[6163, href]
[6164, page]
[6165, highlights]
[6166, amp]
[6167, id]
[6168, img]
[6169, class]
[6170, png]
[6171, src]
[6172, pic]
[6173, area_proj]
[6174, tn]
[6175, png]
[6176, width]
[6177, style]
[6178, max]
[6179, height]
[6180, px]
[6181, alt]
[6182, a]
[6183, td]
[6184, td]
[6185, colspan]
[6186, class]
[6187, boxtext]
[6188, a]
[6189, href]
[6190, page]
[6191, highlights]
[6192, amp]
[6193, id]
[6194, span]
[6195, class]
[6196, subtitle]
[6197, dr]
[6198, cheung]
[6199, william]
[6200, kwok]
[6201, wai]
[6202, span]
[6203, a]
[6204, a]
[6205, href]
[6206, page]
[6207, highlights]
[6208, amp]
[6209, id]
[6210, detecting]
[6211, the]
[6212, tipping]
[6213, points]
[6214, from]
[6215, inflammation]
[6216, to]
[6217, tumorigenesis]
[6218, using]
[6219, a]
[6220, multi]
[6221, level]
[6222, network]
[6223, modeling]
[6224, approach]
[6225, a]
[6226, td]
[6227, tr]
[6228, tr]
[6229, td]
[6230, colspan]
[6231, class]
[6232, dashed]
[6233, td]
[6234, tr]
[6235, tr]
[6236, valign]
[6237, middle]
[6238, style]
[6239, height]
[6240, px]
[6241, td]
[6242, class]
[6243, boxleft]
[6244, a]
[6245, href]
[6246, page]
[6247, highlights]
[6248, amp]
[6249, id]
[6250, img]
[6251, class]
[6252, png]
[6253, src]
[6254, pic]
[6255, area_proj]
[6256, tn]
[6257, png]
[6258, width]
[6259, style]
[6260, max]
[6261, height]
[6262, px]
[6263, alt]
[6264, a]
[6265, td]
[6266, td]
[6267, colspan]
[6268, class]
[6269, boxtext]
[6270, a]
[6271, href]
[6272, page]
[6273, highlights]
[6274, amp]
[6275, id]
[6276, span]
[6277, class]
[6278, subtitle]
[6279, dr]
[6280, choi]
[6281, byron]
[6282, koon]
[6283, kau]
[6284, span]
[6285, a]
[6286, a]
[6287, href]
[6288, page]
[6289, highlights]
[6290, amp]
[6291, id]
[6292, an]
[6293, exploratory]
[6294, energy]
[6295, study]
[6296, of]
[6297, the]
[6298, smart]
[6299, grid]
[6300, and]
[6301, smart]
[6302, city]
[6303, data]
[6304, from]
[6305, australia]
[6306, a]
[6307, td]
[6308, tr]
[6309, tr]
[6310, td]
[6311, colspan]
[6312, class]
[6313, dashed]
[6314, td]
[6315, tr]
[6316, tr]
[6317, valign]
[6318, middle]
[6319, style]
[6320, height]
[6321, px]
[6322, td]
[6323, class]
[6324, boxleft]
[6325, a]
[6326, href]
[6327, page]
[6328, highlights]
[6329, amp]
[6330, id]
[6331, img]
[6332, class]
[6333, png]
[6334, src]
[6335, pic]
[6336, area_proj]
[6337, tn]
[6338, png]
[6339, width]
[6340, style]
[6341, max]
[6342, height]
[6343, px]
[6344, alt]
[6345, a]
[6346, td]
[6347, td]
[6348, colspan]
[6349, class]
[6350, boxtext]
[6351, a]
[6352, href]
[6353, page]
[6354, highlights]
[6355, amp]
[6356, id]
[6357, span]
[6358, class]
[6359, subtitle]
[6360, prof]
[6361, cheung]
[6362, yiu]
[6363, ming]
[6364, span]
[6365, a]
[6366, a]
[6367, href]
[6368, page]
[6369, highlights]
[6370, amp]
[6371, id]
[6372, on]
[6373, developing]
[6374, a]
[6375, lip]
[6376, password]
[6377, based]
[6378, face]
[6379, recognition]
[6380, system]
[6381, a]
[6382, td]
[6383, tr]
[6384, tr]
[6385, td]
[6386, width]
[6387, td]
[6388, td]
[6389, width]
[6390, td]
[6391, td]
[6392, width]
[6393, td]
[6394, tr]
[6395, table]
[6396, highlights]
[6397, div]
[6398, div]
[6399, td]
[6400, tr]
[6401, tr]
[6402, valign]
[6403, top]
[6404, td]
[6405, align]
[6406, left]
[6407, table]
[6408, cellpadding]
[6409, cellspacing]
[6410, style]
[6411, width]
[6412, px]
[6413, tr]
[6414, valign]
[6415, bottom]
[6416, style]
[6417, height]
[6418, px]
[6419, th]
[6420, colspan]
[6421, class]
[6422, title]
[6423, th]
[6424, th]
[6425, class]
[6426, more]
[6427, img]
[6428, src]
[6429, images]
[6430, arrow]
[6431, gif]
[6432, alt]
[6433, a]
[6434, href]
[6435, page]
[6436, more]
[6437, a]
[6438, th]
[6439, tr]
[6440, tr]
[6441, style]
[6442, height]
[6443, px]
[6444, td]
[6445, colspan]
[6446, td]
[6447, tr]
[6448, tr]
[6449, valign]
[6450, top]
[6451, td]
[6452, img]
[6453, class]
[6454, png]
[6455, src]
[6456, general]
[6457, icon]
[6458, php]
[6459, d]
[6460, width]
[6461, height]
[6462, alt]
[6463, td]
[6464, td]
[6465, colspan]
[6466, class]
[6467, boxtext]
[6468, span]
[6469, class]
[6470, subtitle]
[6471, jan]
[6472, span]
[6473, a]
[6474, href]
[6475, page]
[6476, amp]
[6477, id]
[6478, iapr]
[6479, ieee]
[6480, winter]
[6481, school]
[6482, on]
[6483, biometrics]
[6484, a]
[6485, td]
[6486, tr]
[6487, tr]
[6488, td]
[6489, td]
[6490, td]
[6491, colspan]
[6492, class]
[6493, dashed]
[6494, td]
[6495, tr]
[6496, tr]
[6497, valign]
[6498, top]
[6499, td]
[6500, img]
[6501, class]
[6502, png]
[6503, src]
[6504, general]
[6505, icon]
[6506, php]
[6507, d]
[6508, width]
[6509, height]
[6510, alt]
[6511, td]
[6512, td]
[6513, colspan]
[6514, class]
[6515, boxtext]
[6516, span]
[6517, class]
[6518, subtitle]
[6519, nov]
[6520, dec]
[6521, span]
[6522, conference]
[6523, a]
[6524, href]
[6525, https]
[6526, blockchain]
[6527, comp]
[6528, hkbu]
[6529, edu]
[6530, hk]
[6531, blockapp]
[6532, the]
[6533, second]
[6534, ieee]
[6535, international]
[6536, workshop]
[6537, on]
[6538, blockchain]
[6539, and]
[6540, mobile]
[6541, applications]
[6542, blockapp]
[6543, a]
[6544, td]
[6545, tr]
[6546, tr]
[6547, td]
[6548, td]
[6549, td]
[6550, colspan]
[6551, class]
[6552, dashed]
[6553, td]
[6554, tr]
[6555, tr]
[6556, valign]
[6557, top]
[6558, td]
[6559, img]
[6560, class]
[6561, png]
[6562, src]
[6563, general]
[6564, icon]
[6565, php]
[6566, d]
[6567, width]
[6568, height]
[6569, alt]
[6570, td]
[6571, td]
[6572, colspan]
[6573, class]
[6574, boxtext]
[6575, span]
[6576, class]
[6577, subtitle]
[6578, oct]
[6579, span]
[6580, seminar]
[6581, a]
[6582, href]
[6583, page]
[6584, seminars]
[6585, amp]
[6586, id]
[6587, improving]
[6588, sample]
[6589, efficiency]
[6590, of]
[6591, online]
[6592, temporal]
[6593, difference]
[6594, learning]
[6595, a]
[6596, td]
[6597, tr]
[6598, tr]
[6599, td]
[6600, width]
[6601, td]
[6602, td]
[6603, width]
[6604, td]
[6605, td]
[6606, width]
[6607, td]
[6608, tr]
[6609, table]
[6610, td]
[6611, td]
[6612, width]
[6613, td]
[6614, td]
[6615, align]
[6616, right]
[6617, highlights]
[6618, table]
[6619, cellpadding]
[6620, cellspacing]
[6621, style]
[6622, width]
[6623, px]
[6624, tr]
[6625, valign]
[6626, bottom]
[6627, style]
[6628, height]
[6629, px]
[6630, th]
[6631, colspan]
[6632, class]
[6633, title]
[6634, highlights]
[6635, th]
[6636, th]
[6637, class]
[6638, more]
[6639, img]
[6640, src]
[6641, images]
[6642, arrow]
[6643, gif]
[6644, alt]
[6645, a]
[6646, href]
[6647, page]
[6648, highlights]
[6649, more]
[6650, a]
[6651, th]
[6652, tr]
[6653, tr]
[6654, style]
[6655, height]
[6656, px]
[6657, td]
[6658, colspan]
[6659, td]
[6660, tr]
[6661, tr]
[6662, valign]
[6663, middle]
[6664, style]
[6665, height]
[6666, px]
[6667, td]
[6668, class]
[6669, boxleft]
[6670, a]
[6671, href]
[6672, page]
[6673, rgc_visit_]
[6674, img]
[6675, class]
[6676, png]
[6677, src]
[6678, pic]
[6679, area_proj]
[6680, tn]
[6681, rgc_visit]
[6682, png]
[6683, width]
[6684, alt]
[6685, a]
[6686, td]
[6687, td]
[6688, colspan]
[6689, class]
[6690, boxtext]
[6691, a]
[6692, href]
[6693, page]
[6694, rgc_visit_]
[6695, span]
[6696, class]
[6697, subtitle]
[6698, rgc]
[6699, visit]
[6700, span]
[6701, a]
[6702, a]
[6703, href]
[6704, page]
[6705, rgc_visit_]
[6706, selected]
[6707, projects]
[6708, in]
[6709, rgc]
[6710, visit]
[6711, a]
[6712, td]
[6713, tr]
[6714, tr]
[6715, td]
[6716, colspan]
[6717, class]
[6718, dashed]
[6719, td]
[6720, tr]
[6721, tr]
[6722, valign]
[6723, middle]
[6724, style]
[6725, height]
[6726, px]
[6727, td]
[6728, class]
[6729, boxleft]
[6730, a]
[6731, href]
[6732, page]
[6733, highlights]
[6734, amp]
[6735, id]
[6736, img]
[6737, class]
[6738, png]
[6739, src]
[6740, pic]
[6741, area_proj]
[6742, tn]
[6743, png]
[6744, width]
[6745, alt]
[6746, a]
[6747, td]
[6748, td]
[6749, colspan]
[6750, class]
[6751, boxtext]
[6752, a]
[6753, href]
[6754, page]
[6755, highlights]
[6756, amp]
[6757, id]
[6758, span]
[6759, class]
[6760, subtitle]
[6761, prof]
[6762, xu]
[6763, jianliang]
[6764, span]
[6765, a]
[6766, a]
[6767, href]
[6768, page]
[6769, highlights]
[6770, amp]
[6771, id]
[6772, towards]
[6773, searchable]
[6774, and]
[6775, verifiable]
[6776, blockchain]
[6777, a]
[6778, td]
[6779, tr]
[6780, tr]
[6781, td]
[6782, width]
[6783, td]
[6784, td]
[6785, width]
[6786, td]
[6787, td]
[6788, width]
[6789, td]
[6790, tr]
[6791, table]
[6792, highlights]
[6793, td]
[6794, tr]
[6795, table]
[6796, body]
[6797, end]
[6798, td]
[6799, tr]
[6800, footer]
[6801, tr]
[6802, td]
[6803, colspan]
[6804, height]
[6805, style]
[6806, padding]
[6807, left]
[6808, px]
[6809, font]
[6810, size]
[6811, pt]
[6812, color]
[6813, white]
[6814, background]
[6815, url]
[6816, images]
[6817, winter]
[6818, home_]
[6819, gif]
[6820, copyright]
[6821, copy]
[6822, all]
[6823, rights]
[6824, reserved]
[6825, a]
[6826, href]
[6827, http]
[6828, www]
[6829, hkbu]
[6830, edu]
[6831, hk]
[6832, eng]
[6833, about]
[6834, privacy]
[6835, jsp]
[6836, style]
[6837, padding]
[6838, left]
[6839, px]
[6840, text]
[6841, decoration]
[6842, none]
[6843, font]
[6844, size]
[6845, pt]
[6846, color]
[6847, white]
[6848, target]
[6849, _blank]
[6850, privacy]
[6851, policy]
[6852, a]
[6853, br]
[6854, department]
[6855, of]
[6856, computer]
[6857, science]
[6858, hong]
[6859, kong]
[6860, baptist]
[6861, university]
[6862, br]
[6863, td]
[6864, td]
[6865, class]
[6866, hideprint]
[6867, img]
[6868, src]
[6869, images]
[6870, winter]
[6871, home_]
[6872, gif]
[6873, width]
[6874, height]
[6875, border]
[6876, alt]
[6877, usemap]
[6878, home_]
[6879, _map]
[6880, td]
[6881, tr]
[6882, tr]
[6883, td]
[6884, width]
[6885, img]
[6886, src]
[6887, images]
[6888, winter]
[6889, spacer]
[6890, gif]
[6891, width]
[6892, height]
[6893, alt]
[6894, td]
[6895, td]
[6896, width]
[6897, img]
[6898, src]
[6899, images]
[6900, winter]
[6901, spacer]
[6902, gif]
[6903, width]
[6904, height]
[6905, alt]
[6906, td]
[6907, td]
[6908, width]
[6909, img]
[6910, src]
[6911, images]
[6912, winter]
[6913, spacer]
[6914, gif]
[6915, width]
[6916, height]
[6917, alt]
[6918, td]
[6919, tr]
[6920, table]
[6921, map]
[6922, name]
[6923, home_]
[6924, _map]
[6925, area]
[6926, shape]
[6927, rect]
[6928, alt]
[6929, hong]
[6930, kong]
[6931, baptist]
[6932, university]
[6933, coords]
[6934, href]
[6935, http]
[6936, www]
[6937, hkbu]
[6938, edu]
[6939, hk]
[6940, target]
[6941, _blank]
[6942, map]
[6943, script]
[6944, type]
[6945, text]
[6946, javascript]
[6947, src]
[6948, general]
[6949, slideshow]
[6950, php]
[6951, gp]
[6952, script]
[6953, if]
[6954, lt]
[6955, ie]
[6956, script]
[6957, language]
[6958, javascript]
[6959, window]
[6960, onload]
[6961, correctpng]
[6962, script]
[6963, endif]
[6964, center]
[6965, script]
[6966, type]
[6967, text]
[6968, javascript]
[6969, var]
[6970, _gaq]
[6971, _gaq]
[6972, _gaq]
[6973, push]
[6974, _setaccount]
[6975, ua]
[6976, _gaq]
[6977, push]
[6978, _trackpageview]
[6979, function]
[6980, var]
[6981, ga]
[6982, document]
[6983, createelement]
[6984, script]
[6985, ga]
[6986, type]
[6987, text]
[6988, javascript]
[6989, ga]
[6990, async]
[6991, true]
[6992, ga]
[6993, src]
[6994, https]
[6995, document]
[6996, location]
[6997, protocol]
[6998, https]
[6999, http]
[7000, stats]
[7001, g]
[7002, doubleclick]
[7003, net]
[7004, dc]
[7005, js]
[7006, var]
[7007, s]
[7008, document]
[7009, getelementsbytagname]
[7010, script]
[7011, s]
[7012, parentnode]
[7013, insertbefore]
[7014, ga]
[7015, s]
[7016, script]
[7017, body]
[7018, html]
